,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
8440,Not Top 10 Song,21,1,85,1,21,0.413,0.879,-6.207,0.0343,0.0374,0.3,0.691,147.004,3.309333333,Fall,September,70's,D#,Minor,4-Apr
8441,Top 10 Song,22,1,89,1,22,0.332,0.339,-15.5,0.122,1.29E-06,0.0985,0.126,119.596,6.116666667,Fall,September,70's,C,Major,4-Apr
8442,Top 10 Song,2,1,98,1,2,0.634,0.448,-8.468,0.798,1.39E-06,0.226,0.367,121.933,4.295116667,Fall,September,70's,Bb,Major,4-Apr
8443,Not Top 10 Song,22,2,82,2,22,0.518,0.702,-7.672,0.208,2.31E-05,0.179,0.692,111.388,3.096216667,Fall,October,70's,E,Major,4-Apr
8444,Not Top 10 Song,7,2,84,2,7,0.548,0.558,-10.663,0.193,6.77E-06,0.104,0.881,86.477,3.486666667,Fall,October,70's,E,Minor,4-Apr
8445,Not Top 10 Song,6,2,86,2,6,0.598,0.573,-10.587,0.166,0,0.31,0.645,125.257,2.957116667,Fall,October,70's,A,Major,4-Apr
8446,Not Top 10 Song,1,3,87,3,1,0.474,0.884,-8.608,0.437,0.00046,0.338,0.959,189.534,2.35,Fall,October,70's,C,Major,4-Apr
8447,Not Top 10 Song,15,1,88,1,15,0.683,0.515,-10.932,0.137,6.66E-06,0.0816,0.767,88.827,2.756666667,Fall,October,70's,C#,Major,4-Apr
8448,Not Top 10 Song,8,1,89,1,8,0.68,0.574,-16.65,0.345,0.00157,0.14,0.749,86.562,3.533783333,Fall,October,70's,G,Major,4-Apr
8449,Top 10 Song,5,1,90,1,5,0.645,0.604,-9.904,0.0713,0,0.129,0.545,156.436,3.572883333,Fall,October,70's,F,Minor,4-Apr
8450,Not Top 10 Song,12,1,94,1,12,0.586,0.7,-10.127,0.141,0,0.0554,0.831,97.352,4.521116667,Fall,October,70's,C#,Major,4-Apr
8451,Not Top 10 Song,24,1,71,1,24,0.431,0.273,-14.677,0.37,0.000247,0.439,0.339,130.617,7.098216667,Fall,October,70's,B,Major,4-Apr
8452,Not Top 10 Song,10,1,79,1,10,0.704,0.72,-11.188,0.108,0.00202,0.366,0.727,129.571,3.594,Fall,October,70's,D,Minor,4-Apr
8453,Not Top 10 Song,27,1,87,1,27,0.613,0.513,-10.773,0.658,0,0.0654,0.635,132.11,2.967116667,Fall,October,70's,A,Major,4-Apr
8454,Not Top 10 Song,13,1,89,1,13,0.683,0.827,-7.926,0.202,0.00022,0.32,0.963,134.475,4.503783333,Fall,October,70's,D#,Major,4-Apr
8455,Not Top 10 Song,17,1,90,1,17,0.475,0.306,-12.649,0.466,8.93E-06,0.0881,0.269,75.527,4.006666667,Fall,October,70's,B,Major,4-Apr
8456,Not Top 10 Song,19,1,95,1,19,0.648,0.396,-9.411,0.374,0,0.117,0.898,90.244,3.218883333,Fall,October,70's,D#,Major,4-Apr
8457,Top 10 Song,23,1,73,1,23,0.62,0.604,-9.088,0.0133,0.102,0.104,0.857,126.576,3.61045,Fall,October,70's,G,Minor,4-Apr
8458,Not Top 10 Song,5,1,76,1,5,0.658,0.557,-13.874,0.0186,0.0639,0.194,0.646,132.993,3.465033333,Fall,October,70's,Bb,Major,4-Apr
8459,Top 10 Song,15,1,81,1,15,0.641,0.409,-12.452,0.743,2.58E-06,0.118,0.315,121.165,4.750883333,Fall,October,70's,G#,Major,4-Apr
8460,Top 10 Song,14,1,82,1,14,0.529,0.511,-9.37,0.647,0.00724,0.0391,0.559,106.491,2.991516667,Fall,October,70's,C#,Major,4-Apr
8461,Not Top 10 Song,14,3,84,3,14,0.75,0.485,-12.649,0.013,0.207,0.153,0.662,100.328,4.496666667,Fall,October,70's,A,Minor,4-Apr
8462,Not Top 10 Song,1,1,86,1,1,0.572,0.619,-14.349,0.000698,0.00827,0.0984,0.818,120.817,5.614,Fall,October,70's,F,Minor,4-Apr
8463,Not Top 10 Song,3,3,87,3,3,0.385,0.395,-9.332,0.74,4.66E-05,0.197,0.298,93.898,3.203783333,Fall,October,70's,C,Major,4-Apr
8464,Not Top 10 Song,7,1,89,1,7,0.406,0.554,-10.511,0.0655,6.44E-06,0.0455,0.441,131.518,3.873116667,Fall,October,70's,B,Major,4-Apr
8465,Top 10 Song,5,1,90,1,5,0.445,0.471,-16.218,0.107,0,0.268,0.562,71.041,2.978216667,Fall,October,70's,E,Major,4-Apr
8466,Not Top 10 Song,14,1,92,1,14,0.71,0.588,-8.868,0.41,2.05E-06,0.0836,0.5,117.274,4.896666667,Fall,October,70's,G,Major,4-Apr
8467,Not Top 10 Song,2,1,99,1,2,0.475,0.39,-11.559,0.694,5.01E-06,0.0592,0.378,84.187,4.047783333,Fall,October,70's,D,Major,4-Apr
8468,Not Top 10 Song,27,1,79,1,27,0.334,0.957,-8.351,0.0627,0.615,0.291,0.626,143.395,3.398216667,Fall,October,70's,A,Major,4-Apr
8469,Not Top 10 Song,19,1,84,1,19,0.756,0.741,-6.426,0.43,0.00113,0.0807,0.691,120.445,3.113116667,Fall,October,70's,A,Minor,4-Apr
8470,Not Top 10 Song,28,1,85,1,28,0.71,0.648,-10.487,0.294,1.05E-05,0.239,0.906,120.624,3.208216667,Fall,October,70's,Bb,Minor,4-Mar
8471,Not Top 10 Song,1,1,86,1,1,0.729,0.528,-10.412,0.547,0.024,0.0674,0.947,124.074,3.276,Fall,October,70's,E,Major,4-Apr
8472,Top 10 Song,19,1,87,1,19,0.254,0.521,-5.768,0.15,1.66E-06,0.103,0.135,188.934,3.039783333,Fall,October,70's,Bb,Major,4-Mar
8473,Not Top 10 Song,2,1,90,1,2,0.673,0.314,-11.078,0.62,2.59E-06,0.111,0.568,89.101,2.505116667,Fall,October,70's,Bb,Major,4-Apr
8474,Not Top 10 Song,4,1,93,1,4,0.426,0.769,-9.703,0.208,2.16E-05,0.323,0.0592,144.496,4.133333333,Fall,October,70's,B,Minor,4-Apr
8475,Not Top 10 Song,9,1,96,1,9,0.652,0.697,-12.109,0.198,0.0002,0.0604,0.95,178.689,5.85445,Fall,October,70's,F#,Major,4-Apr
8476,Not Top 10 Song,29,1,87,1,29,0.773,0.917,-7.333,0.184,0.00463,0.116,0.946,139.872,3.846,Fall,October,70's,C,Major,4-Apr
8477,Top 10 Song,8,1,90,1,8,0.85,0.665,-9.404,0.00961,0.483,0.0885,0.718,123.166,8.357783333,Fall,October,70's,Bb,Minor,4-Apr
8478,Not Top 10 Song,10,1,93,1,10,0.449,0.532,-12.068,0.153,0,0.149,0.441,126.163,4.31555,Fall,October,70's,G,Major,4-Apr
8479,Not Top 10 Song,50,1,81,1,50,0.467,0.869,-10.342,0.0589,0,0.244,0.684,102.376,7.137033333,Fall,November,70's,G#,Minor,4-Apr
8480,Not Top 10 Song,28,1,82,1,28,0.595,0.485,-12.449,0.149,0,0.0477,0.574,129.633,2.749333333,Fall,November,70's,Bb,Major,4-Apr
8481,Not Top 10 Song,1,1,87,1,1,0.565,0.616,-7.981,0.763,0,0.0934,0.894,154.164,2.434666667,Fall,November,70's,F#,Major,4-Apr
8482,Top 10 Song,7,1,89,1,7,0.586,0.463,-9.929,0.129,7.08E-05,0.0757,0.551,96.479,4.266,Fall,November,70's,F#,Minor,4-Apr
8483,Not Top 10 Song,14,3,90,3,14,0.625,0.35,-8.395,0.398,6.76E-05,0.123,0.69,113.688,2.73155,Fall,November,70's,A,Minor,4-Apr
8484,Not Top 10 Song,32,7,75,7,32,0.349,0.251,-14.643,0.737,0.274,0.672,0.28,83.019,4.031333333,Fall,November,70's,C,Major,4-Apr
8485,Top 10 Song,5,1,77,1,5,0.624,0.769,-10.718,0.182,4.37E-06,0.331,0.96,130.184,3.655116667,Fall,November,70's,F,Major,4-Apr
8486,Not Top 10 Song,9,2,79,2,9,0.562,0.621,-11.587,0.0287,0,0.128,0.936,143.699,2.378216667,Fall,November,70's,E,Major,4-Apr
8487,Not Top 10 Song,14,1,85,1,14,0.687,0.59,-5.204,0.0889,0.000173,0.171,0.653,136.232,3.179333333,Fall,November,70's,F,Major,4-Apr
8488,Top 10 Song,1,1,87,1,1,0.68,0.617,-5.849,0.731,0.0674,0.12,0.54,121.356,2.948883333,Fall,November,70's,D,Major,4-Apr
8489,Top 10 Song,35,3,89,3,35,0.589,0.453,-8.912,0.703,2.54E-05,0.134,0.513,139.148,4.842883333,Fall,November,70's,G,Major,4-Apr
8490,Not Top 10 Song,2,1,91,1,2,0.462,0.884,-8.722,0.0852,0.0484,0.798,0.551,106.395,5.607783333,Fall,November,70's,C,Major,4-Apr
8491,Not Top 10 Song,20,2,81,2,20,0.548,0.72,-9.777,0.0686,0.000232,0.107,0.458,140.966,3.818216667,Fall,November,70's,C#,Minor,4-Apr
8492,Top 10 Song,2,3,86,3,2,0.52,0.364,-9.484,0.76,1.36E-05,0.251,0.716,184.244,3.954883333,Fall,November,70's,C,Major,4-Apr
8493,Not Top 10 Song,14,1,87,1,14,0.806,0.573,-11.017,0.066,0.000221,0.152,0.951,116.965,4.004883333,Fall,November,70's,C,Major,4-Apr
8494,Not Top 10 Song,8,1,90,1,8,0.463,0.41,-10.439,0.36,4.67E-05,0.261,0.452,132.929,4.835783333,Fall,November,70's,A,Major,4-Apr
8495,Not Top 10 Song,12,1,92,1,12,0.824,0.793,-11.299,0.0066,0.855,0.108,0.96,98.94,4.25555,Fall,November,70's,C#,Minor,4-Apr
8496,Not Top 10 Song,9,2,94,2,9,0.702,0.803,-9.129,0.185,0,0.562,0.882,108.499,3.466666667,Fall,November,70's,G#,Minor,4-Apr
8497,Not Top 10 Song,11,1,96,1,11,0.606,0.282,-12.207,0.501,8.30E-06,0.152,0.563,67.409,4.567333333,Fall,November,70's,A,Minor,4-Apr
8498,Not Top 10 Song,28,1,84,1,28,0.402,0.726,-12.174,0.0786,0,0.0646,0.674,149.272,2.757783333,Fall,November,70's,A,Minor,4-Apr
8499,Top 10 Song,3,1,86,1,3,0.589,0.348,-11.032,0.685,3.20E-06,0.0849,0.28,119.374,4.211783333,Fall,November,70's,D,Major,4-Apr
8500,Not Top 10 Song,7,1,89,1,7,0.374,0.804,-9.209,0.155,0,0.654,0.561,144.995,2.866,Fall,November,70's,D,Major,4-Apr
8501,Not Top 10 Song,27,1,90,1,27,0.547,0.176,-13.38,0.929,3.89E-05,0.133,0.535,106.677,3.159116667,Fall,November,70's,F,Major,4-Apr
8502,Not Top 10 Song,7,1,93,1,7,0.775,0.921,-3.517,0.306,0,0.0526,0.967,127.65,2.67955,Fall,November,70's,G,Major,4-Apr
8503,Not Top 10 Song,5,1,95,1,5,0.538,0.435,-10.767,0.627,0,0.0767,0.568,98.89,4.312666667,Fall,November,70's,C,Major,4-Apr
8504,Not Top 10 Song,3,1,97,1,3,0.79,0.49,-13.146,0.0218,0.335,0.337,0.818,128.59,5.238883333,Fall,November,70's,B,Minor,4-Apr
8505,Not Top 10 Song,43,1,70,1,43,0.61,0.475,-11.981,0.13,1.09E-06,0.0837,0.751,118.148,3.29045,Winter,December,70's,C,Major,4-Apr
8506,Not Top 10 Song,11,1,82,1,11,0.882,0.649,-10.387,0.0203,0,0.276,0.938,107.514,3.709333333,Winter,December,70's,E,Major,4-Apr
8507,Not Top 10 Song,6,2,83,2,6,0.528,0.919,-3.922,0.153,0.0236,0.745,0.774,134.152,4.1258,Winter,December,70's,G,Major,4-Apr
8508,Not Top 10 Song,8,1,87,1,8,0.758,0.623,-10.615,0.139,0.0468,0.169,0.964,122.351,4.904666667,Winter,December,70's,B,Major,4-Apr
8509,Not Top 10 Song,2,1,90,1,2,0.426,0.921,-2.469,0.000793,1.38E-06,0.169,0.895,187.415,2.10755,Winter,December,70's,D,Major,4-Apr
8510,Top 10 Song,38,2,65,2,38,0.703,0.826,-7.179,0.0322,0.00629,0.179,0.945,103.564,4.756216667,Winter,December,70's,Bb,Minor,4-Apr
8511,Not Top 10 Song,10,1,67,1,10,0.69,0.651,-8.267,0.292,0.00241,0.105,0.706,97.918,4.242666667,Winter,December,70's,A,Major,4-Apr
8512,Not Top 10 Song,7,1,70,1,7,0.651,0.782,-6.078,0.241,1.23E-05,0.097,0.489,110.143,4.46,Winter,December,70's,D,Major,4-Apr
8513,Not Top 10 Song,10,1,74,1,10,0.67,0.604,-12.09,0.199,0.252,0.023,0.827,96.83,3.698883333,Winter,December,70's,A,Minor,4-Apr
8514,Not Top 10 Song,22,1,81,1,22,0.62,0.88,-7.213,0.3,0,0.17,0.522,128.21,2.876216667,Winter,December,70's,G,Major,4-Apr
8515,Not Top 10 Song,3,4,83,4,3,0.42,0.266,-15.595,0.266,0.0847,0.186,0.199,78.185,3.41155,Winter,December,70's,C,Major,4-Apr
8516,Not Top 10 Song,10,1,84,1,10,0.713,0.597,-10.982,0.268,0,0.135,0.859,107.657,2.788883333,Winter,December,70's,E,Major,4-Apr
8517,Not Top 10 Song,20,1,86,1,20,0.65,0.498,-13.138,0.0908,2.50E-06,0.05,0.781,133.611,3.75445,Winter,December,70's,A,Major,4-Apr
8518,Not Top 10 Song,25,1,77,1,25,0.853,0.771,-6.599,0.237,0.000361,0.0536,0.898,120.744,5.628,Winter,December,70's,A,Major,4-Apr
8519,Not Top 10 Song,24,1,84,1,24,0.464,0.15,-19.901,0.555,2.45E-05,0.155,0.289,78.479,4.355116667,Winter,December,70's,D,Major,4-Apr
8520,Not Top 10 Song,28,10,87,10,28,0.574,0.995,-3.456,0.0207,0.841,0.18,0.258,127.996,5.992,Winter,December,70's,G,Minor,4-Apr
8521,Top 10 Song,2,1,88,1,2,0.497,0.718,-7.744,0.00113,0.0606,0.544,0.792,127.79,4.01155,Winter,December,70's,C,Major,4-Apr
8522,Not Top 10 Song,12,3,89,3,12,0.72,0.584,-10.037,0.592,7.49E-06,0.23,0.914,128.871,4.104216667,Winter,December,70's,D,Major,4-Apr
8523,Not Top 10 Song,6,1,93,1,6,0.467,0.255,-15.963,0.605,0.00031,0.273,0.243,120.174,2.81445,Winter,December,70's,G#,Minor,4-Apr
8524,Not Top 10 Song,1,1,81,1,1,0.344,0.0627,-22.933,0.988,0.853,0.261,0.0364,95.993,8.328216667,Winter,December,70's,G,Major,4-Apr
8525,Not Top 10 Song,19,1,82,1,19,0.66,0.564,-8.683,0.404,0.000106,0.0557,0.623,77.092,4.898883333,Winter,December,70's,A,Major,4-Apr
8526,Not Top 10 Song,11,1,87,1,11,0.419,0.484,-11.618,0.405,0.000216,0.21,0.393,96.222,4.018,Winter,December,70's,F,Major,4-Apr
8527,Not Top 10 Song,9,1,90,1,9,0.428,0.365,-11.074,0.339,0.000335,0.0948,0.139,112.615,4.392216667,Winter,December,70's,G,Major,4-Apr
8528,Not Top 10 Song,3,1,61,1,3,0.649,0.674,-11.466,0.000516,0.915,0.141,0.798,129.016,3.056666667,Winter,January,70's,D,Major,4-Apr
8529,Top 10 Song,16,1,75,1,16,0.69,0.5,-16.145,0.598,0.0288,0.11,0.586,191.539,3.934883333,Winter,January,70's,E,Minor,4-Apr
8530,Not Top 10 Song,3,3,78,3,3,0.338,0.175,-17.104,0.125,8.80E-05,0.108,0.201,152.604,4.787783333,Winter,January,70's,D,Major,4-Mar
8531,Not Top 10 Song,14,1,79,1,14,0.719,0.743,-10.735,0.0545,0.00248,0.0782,0.488,118.284,8.235116667,Winter,January,70's,C,Major,4-Apr
8532,Not Top 10 Song,2,1,87,1,2,0.753,0.587,-8.932,0.0151,0.00336,0.0374,0.747,88.188,4.89955,Winter,January,70's,G,Major,4-Apr
8533,Not Top 10 Song,4,1,90,1,4,0.547,0.829,-9.666,0.102,0,0.594,0.721,135.305,3.972216667,Winter,January,70's,A,Major,4-Apr
8534,Not Top 10 Song,1,4,94,4,1,0.665,0.579,-10.679,0.132,0.00038,0.0563,0.917,119.3,4.418216667,Winter,January,70's,F#,Minor,4-Apr
8535,Not Top 10 Song,15,1,98,1,15,0.55,0.427,-14.106,0.371,1.89E-06,0.266,0.612,148.009,4.823783333,Winter,January,70's,F,Major,4-Apr
8536,Top 10 Song,2,2,73,2,2,0.693,0.659,-4.722,0.395,0.00485,0.133,0.541,106.247,4.59445,Winter,January,70's,E,Major,4-Apr
8537,Not Top 10 Song,11,1,83,1,11,0.446,0.846,-7.777,0.0096,0.00182,0.946,0.641,140.296,7.72555,Winter,January,70's,E,Minor,4-Apr
8538,Not Top 10 Song,7,3,84,3,7,0.717,0.749,-6.831,0.292,0,0.141,0.929,108.246,3.622883333,Winter,January,70's,A,Minor,4-Apr
8539,Top 10 Song,13,1,88,1,13,0.39,0.0968,-14.966,0.867,3.58E-06,0.0715,0.135,68.768,3.499333333,Winter,January,70's,C,Major,4-Apr
8540,Not Top 10 Song,3,1,95,1,3,0.628,0.366,-12.625,0.539,0,0.392,0.618,99.069,3.812216667,Winter,January,70's,F,Major,4-Mar
8541,Not Top 10 Song,13,1,82,1,13,0.657,0.673,-7.685,0.372,0.000991,0.049,0.789,90.328,4.039783333,Winter,January,70's,C,Major,4-Apr
8542,Not Top 10 Song,6,1,84,1,6,0.62,0.869,-8.393,0.0143,0,0.117,0.935,120.731,3.246,Winter,January,70's,D,Major,4-Apr
8543,Not Top 10 Song,5,1,86,1,5,0.746,0.813,-5.928,0.00726,1.52E-06,0.171,0.856,124.351,3.982216667,Winter,January,70's,B,Minor,4-Apr
8544,Not Top 10 Song,1,1,90,1,1,0.654,0.955,-6.851,2.74E-05,0.911,0.0672,0.967,128.005,3.5,Winter,January,70's,D,Minor,4-Apr
8545,Not Top 10 Song,21,1,78,1,21,0.712,0.535,-8.072,0.0216,0.000174,0.0702,0.527,128.169,3.68,Winter,January,70's,C#,Major,4-Apr
8546,Top 10 Song,14,1,81,1,14,0.475,0.322,-10.687,0.367,0.00056,0.11,0.387,93.503,3.437783333,Winter,January,70's,G,Major,4-Apr
8547,Not Top 10 Song,5,3,88,3,5,0.698,0.676,-11.717,0.0101,2.57E-05,0.112,0.961,116.486,3.546,Winter,January,70's,B,Major,4-Apr
8548,Top 10 Song,6,2,89,2,6,0.618,0.68,-10.679,0.109,0,0.322,0.875,109.487,3.002666667,Winter,January,70's,G#,Minor,4-Apr
8549,Not Top 10 Song,21,2,91,2,21,0.454,0.946,-5.978,0.0223,0,0.173,0.647,138.18,2.60245,Winter,January,70's,C#,Minor,4-Apr
8550,Not Top 10 Song,8,1,94,1,8,0.702,0.569,-12.625,0.198,8.21E-05,0.0453,0.813,124.594,5.14155,Winter,January,70's,B,Minor,4-Apr
8551,Top 10 Song,38,1,76,1,38,0.703,0.826,-7.179,0.0322,0.00629,0.179,0.945,103.564,4.756216667,Winter,February,70's,Bb,Minor,4-Apr
8552,Not Top 10 Song,3,1,81,1,3,0.694,0.605,-10.855,0.296,0.000248,0.0888,0.92,120.456,3.252666667,Winter,February,70's,C#,Major,4-Apr
8553,Not Top 10 Song,7,1,85,1,7,0.392,0.364,-9.905,0.91,0.281,0.341,0.144,69.892,3.032216667,Winter,February,70's,F,Major,4-Apr
8554,Not Top 10 Song,1,1,86,1,1,0.613,0.538,-6.333,0.471,1.35E-06,0.138,0.484,122.652,2.524883333,Winter,February,70's,F#,Major,4-Apr
8555,Not Top 10 Song,14,5,87,5,14,0.71,0.658,-11.231,0.144,5.57E-06,0.0722,0.937,106.878,3.15555,Winter,February,70's,A,Minor,4-Apr
8556,Not Top 10 Song,24,1,89,1,24,0.487,0.482,-13.091,0.164,0.000868,0.0778,0.91,171.15,3.029333333,Winter,February,70's,D,Major,4-Apr
8557,Not Top 10 Song,13,1,72,1,13,0.541,0.711,-13.492,0.0635,0.0201,0.719,0.588,136.58,4.864883333,Winter,February,70's,A,Major,4-Apr
8558,Not Top 10 Song,3,1,73,1,3,0.695,0.568,-13.572,0.166,0,0.125,0.786,111.887,4.679333333,Winter,February,70's,D#,Major,4-Apr
8559,Not Top 10 Song,3,1,81,1,3,0.592,0.422,-11.549,0.614,0.0015,0.158,0.536,94.597,2.553333333,Winter,February,70's,A,Major,4-Mar
8560,Not Top 10 Song,39,1,82,1,39,0.707,0.906,-5.771,0.0368,0.000968,0.661,0.97,112.837,5.254883333,Winter,February,70's,G,Major,4-Apr
8561,Not Top 10 Song,11,1,83,1,11,0.931,0.801,-10.725,0.496,0.379,0.0563,0.971,119.533,2.200666667,Winter,February,70's,E,Major,4-Apr
8562,Not Top 10 Song,2,1,84,1,2,0.315,0.479,-9.882,0.832,0,0.189,0.347,114.761,3.4088,Winter,February,70's,Bb,Major,4-Apr
8563,Top 10 Song,4,3,87,3,4,0.576,0.603,-9.603,0.455,0.0537,0.0406,0.524,103.658,9.712216667,Winter,February,70's,F,Major,4-Apr
8564,Not Top 10 Song,39,1,88,1,39,0.389,0.704,-6.774,0.378,0.000387,0.103,0.357,90.098,5.66445,Winter,February,70's,C#,Major,4-Apr
8565,Not Top 10 Song,5,1,90,1,5,0.702,0.735,-10.458,0.243,0.117,0.474,0.687,105.177,5.777783333,Winter,February,70's,G,Minor,4-Apr
8566,Not Top 10 Song,4,1,94,1,4,0.652,0.589,-11.505,0.0344,0,0.209,0.88,133.356,3.201116667,Winter,February,70's,E,Major,4-Apr
8567,Not Top 10 Song,20,1,78,1,20,0.609,0.611,-9.208,0.513,0,0.093,0.916,121.836,3.831116667,Winter,February,70's,C,Major,4-Apr
8568,Top 10 Song,6,1,81,1,6,0.567,0.455,-9.896,0.242,2.79E-06,0.118,0.58,123.416,3.792216667,Winter,February,70's,A,Minor,4-Apr
8569,Top 10 Song,1,1,86,1,1,0.491,0.317,-13.762,0.719,2.71E-06,0.0403,0.203,121.365,4.680483333,Winter,February,70's,A,Major,4-Apr
8570,Not Top 10 Song,22,1,88,1,22,0.375,0.462,-13.534,0.133,0.000354,0.115,0.537,102.85,5.531116667,Winter,February,70's,D,Major,4-Apr
8571,Not Top 10 Song,7,1,98,1,7,0.721,0.521,-8.123,0.0707,0.00552,0.127,0.942,123.118,4.356883333,Winter,February,70's,D,Major,4-Apr
8572,Not Top 10 Song,19,2,84,2,19,0.642,0.641,-12.444,0.154,1.23E-06,0.0475,0.85,120.316,3.513783333,Winter,February,70's,D,Major,4-Apr
8573,Not Top 10 Song,15,1,88,1,15,0.819,0.568,-10.863,0.0461,4.36E-06,0.0941,0.809,114.365,3.06155,Winter,February,70's,D,Major,4-Apr
8574,Not Top 10 Song,21,1,89,1,21,0.458,0.888,-5.856,0.0234,5.12E-06,0.24,0.606,145.236,4.137333333,Winter,February,70's,Bb,Major,4-Apr
8575,Not Top 10 Song,4,1,91,1,4,0.702,0.933,-5.783,0.0209,1.74E-06,0.294,0.7,117.524,4.082216667,Winter,February,70's,Bb,Minor,4-Apr
8576,Not Top 10 Song,5,1,93,1,5,0.652,0.48,-7.834,0.901,4.56E-05,0.109,0.586,83.248,2.403333333,Winter,February,70's,B,Minor,4-Mar
8577,Not Top 10 Song,1,1,95,1,1,0.621,0.77,-8.89,0.0464,0.00354,0.186,0.855,118.737,7.688666667,Winter,February,70's,A,Minor,4-Apr
8578,Top 10 Song,14,1,70,1,14,0.598,0.367,-14.053,0.41,0.411,0.135,0.474,109.506,5.12445,Spring,March,70's,A,Minor,4-Apr
8579,Not Top 10 Song,29,3,77,3,29,0.666,0.714,-9.448,0.291,0.0212,0.128,0.69,89.018,3.770216667,Spring,March,70's,E,Minor,4-Apr
8580,Not Top 10 Song,27,1,81,1,27,0.37,0.322,-12.072,0.869,0,0.217,0.756,172.392,2.62445,Spring,March,70's,D,Major,4-Apr
8581,Not Top 10 Song,28,2,83,2,28,0.903,0.714,-12.426,0.0109,0.000187,0.0745,0.979,130.669,4.901733333,Spring,March,70's,D,Major,4-Apr
8582,Not Top 10 Song,28,1,86,1,28,0.724,0.882,-8.444,0.0155,0.000533,0.206,0.775,114.416,6.563116667,Spring,March,70's,F#,Minor,4-Apr
8583,Top 10 Song,1,6,95,6,1,0.943,0.684,-6.924,0.156,0.00359,0.081,0.846,111.945,3.724,Spring,March,70's,F#,Major,4-Apr
8584,Not Top 10 Song,1,1,96,1,1,0.823,0.602,-16.175,0.0268,0.00095,0.0564,0.844,120.971,3.306,Spring,March,70's,C,Major,4-Apr
8585,Not Top 10 Song,3,2,98,2,3,0.618,0.395,-11.544,0.216,0.00543,0.132,0.689,82.362,3.407116667,Spring,March,70's,B,Major,4-Apr
8586,Top 10 Song,17,1,70,1,17,0.552,0.325,-14.908,0.259,1.27E-05,0.453,0.736,111.937,3.248216667,Spring,March,70's,A,Major,4-Apr
8587,Top 10 Song,5,1,79,1,5,0.687,0.409,-11.369,0.0898,7.21E-06,0.0768,0.828,104.448,4.42035,Spring,March,70's,G,Major,4-Apr
8588,Top 10 Song,13,2,82,2,13,0.77,0.319,-17.098,0.205,0.000151,0.0687,0.863,117.232,5.269333333,Spring,March,70's,Bb,Minor,4-Apr
8589,Not Top 10 Song,5,2,83,2,5,0.719,0.847,-5.175,0.216,0.000834,0.232,0.837,124.259,3.77955,Spring,March,70's,E,Minor,4-Apr
8590,Not Top 10 Song,27,2,84,2,27,0.347,0.553,-10.645,0.0347,0.00108,0.114,0.313,123.176,4.918883333,Spring,March,70's,F,Minor,4-Apr
8591,Not Top 10 Song,5,1,85,1,5,0.454,0.834,-4.753,0.00248,2.73E-05,0.311,0.596,124.744,3.412666667,Spring,March,70's,G,Major,4-Apr
8592,Not Top 10 Song,1,2,96,2,1,0.708,0.693,-9.557,0.211,0.000515,0.162,0.892,108.319,3.09555,Spring,March,70's,B,Major,4-Apr
8593,Not Top 10 Song,1,1,98,1,1,0.851,0.366,-13.164,0.339,0.0134,0.0834,0.955,109.261,7.31845,Spring,March,70's,G#,Minor,4-Apr
8594,Not Top 10 Song,14,1,69,1,14,0.694,0.698,-9.41,0.645,0.0243,0.0484,0.867,98.338,3.14785,Spring,March,70's,F#,Minor,4-Apr
8595,Not Top 10 Song,35,1,79,1,35,0.664,0.88,-5.009,0.465,1.63E-05,0.0591,0.895,133.898,3.512666667,Spring,March,70's,D,Minor,4-Apr
8596,Not Top 10 Song,6,1,90,1,6,0.586,0.48,-9.138,0.385,0,0.0947,0.488,79.873,5.407333333,Spring,March,70's,A,Major,4-Apr
8597,Not Top 10 Song,2,1,98,1,2,0.719,0.503,-13.847,0.225,0.00605,0.0982,0.763,105.14,3.27045,Spring,March,70's,F#,Major,4-Apr
8598,Top 10 Song,13,1,70,1,13,0.649,0.37,-15.451,0.0721,0.000174,0.0944,0.274,111.966,5.746216667,Spring,March,70's,F#,Minor,4-Apr
8599,Not Top 10 Song,5,2,74,2,5,0.499,0.726,-10.154,0.0249,0,0.608,0.894,143.719,2.312666667,Spring,March,70's,C,Major,4-Apr
8600,Not Top 10 Song,2,1,76,1,2,0.75,0.62,-8.72,0.0932,0.0135,0.0612,0.93,103.538,3.491116667,Spring,March,70's,G,Major,4-Apr
8601,Not Top 10 Song,2,1,83,1,2,0.644,0.622,-12.79,0.0562,0,0.222,0.686,109.799,3.617116667,Spring,March,70's,F,Minor,4-Apr
8602,Not Top 10 Song,13,1,87,1,13,0.63,0.546,-12.594,0.252,0.000156,0.0431,0.946,94.631,3.32,Spring,March,70's,F#,Major,4-Apr
8603,Not Top 10 Song,6,1,81,1,6,0.367,0.94,-6.778,0.285,0.0446,0.981,0.112,139.591,4.637783333,Spring,April,70's,D,Major,4-Apr
8604,Not Top 10 Song,1,4,88,4,1,0.647,0.794,-7.584,0.00178,0.0202,0.285,0.863,119.99,15.01666667,Spring,April,70's,D,Major,4-Apr
8605,Not Top 10 Song,1,1,90,1,1,0.611,0.962,-6.66,0.0364,0,0.28,0.635,112.478,2.682,Spring,April,70's,C#,Major,4-Apr
